,Community Area,Month,CRIMINAL DAMAGE,OTHER OFFENSE,BURGLARY,BATTERY,MOTOR VEHICLE THEFT,ROBBERY,NARCOTICS,WEAPONS VIOLATION,THEFT,DECEPTIVE PRACTICE,ASSAULT,OFFENSE INVOLVING CHILDREN,CRIM SEXUAL ASSAULT,INTERFERENCE WITH PUBLIC OFFICER,CRIMINAL TRESPASS,PUBLIC PEACE VIOLATION,SEX OFFENSE,INTIMIDATION,STALKING,PROSTITUTION,CONCEALED CARRY LICENSE VIOLATION,ARSON,OBSCENITY,HOMICIDE,KIDNAPPING,GAMBLING,LIQUOR LAW VIOLATION,HUMAN TRAFFICKING,OTHER NARCOTIC VIOLATION,PUBLIC INDECENCY,NON-CRIMINAL,NON-CRIMINAL (SUBJECT SPECIFIED),NON - CRIMINAL,RITUALISM,DOMESTIC VIOLENCE
5016,23,11-2013,75,52,33,117,17,27,232,9,93,18,45,8,3,4,10,11,2,0,0,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
5017,23,12-2013,47,29,23,114,25,34,187,7,100,17,39,7,2,7,6,3,1,1,0,7,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
5018,23,1-2014,34,42,13,113,24,21,261,4,93,23,26,16,5,2,13,1,1,0,0,7,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0
5019,23,2-2014,47,38,20,113,17,16,239,5,80,21,29,6,3,6,12,6,2,0,1,10,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
5020,23,3-2014,44,54,24,140,19,21,228,10,83,25,37,8,2,7,12,8,1,0,0,3,0,0,1,3,1,1,2,0,0,0,0,0,0,0,0
5021,23,4-2014,61,43,31,123,28,18,197,5,74,27,44,8,7,5,15,11,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5022,23,5-2014,75,57,38,167,38,18,216,13,101,22,64,8,4,10,10,13,3,0,0,9,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
5023,23,6-2014,67,52,24,173,35,29,186,10,101,22,55,15,2,6,14,12,1,0,0,8,0,4,0,1,1,5,0,0,0,0,0,0,0,0,0
5024,23,7-2014,77,55,22,176,31,24,254,11,102,24,44,5,5,11,15,8,2,0,0,13,0,4,0,4,0,6,2,0,0,0,0,0,0,0,0
5025,23,8-2014,65,64,34,162,30,29,216,13,91,22,59,5,3,13,12,13,3,1,0,17,0,0,0,2,2,10,1,0,0,0,0,0,0,0,0
5026,23,9-2014,57,39,24,142,36,40,198,10,104,27,57,8,1,11,16,6,3,0,0,22,0,1,0,3,0,6,2,0,0,0,0,0,0,0,0
5027,23,10-2014,62,62,17,154,24,37,204,12,117,27,43,5,5,7,15,9,0,0,0,8,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0
5028,23,11-2014,69,49,21,122,25,28,190,5,71,24,40,6,4,7,10,4,0,0,0,16,0,1,0,6,0,1,0,0,0,0,0,0,0,0,0
5029,23,12-2014,54,43,19,109,23,37,155,10,86,29,34,7,3,3,9,6,1,0,0,3,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
5030,23,1-2015,54,53,28,110,15,33,176,11,83,25,42,9,8,8,10,8,4,1,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5031,23,2-2015,41,33,12,122,19,22,124,8,61,35,32,8,2,8,6,2,2,0,2,8,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
5032,23,3-2015,72,59,23,157,29,26,147,9,87,27,48,6,2,5,15,7,2,0,2,15,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0
5033,23,4-2015,83,59,21,152,17,20,145,8,88,24,42,8,3,8,17,6,5,1,2,8,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
5034,23,5-2015,79,51,23,176,33,20,127,10,95,16,58,7,2,7,5,5,4,0,0,10,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0
5035,23,6-2015,49,46,29,168,32,19,121,13,70,25,45,9,3,5,11,11,2,0,2,1,0,0,0,2,0,5,1,0,0,0,0,0,0,0,0
5036,23,7-2015,80,68,26,153,39,23,147,12,82,22,49,4,3,6,14,9,0,0,0,15,0,2,0,5,0,3,0,0,0,0,0,0,0,0,0
5037,23,8-2015,69,42,22,136,37,33,141,10,97,31,49,5,2,2,16,8,1,0,1,8,0,5,0,2,0,5,0,0,0,0,0,0,0,0,0
5038,23,9-2015,54,35,24,153,25,19,135,10,92,20,68,9,5,2,14,9,4,0,0,1,0,2,0,2,0,6,0,0,1,0,0,0,0,0,0
5039,23,10-2015,58,49,28,135,30,39,146,10,99,16,47,4,6,1,14,9,4,0,0,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
5040,23,11-2015,56,43,23,103,26,21,111,12,84,22,40,5,4,3,6,4,3,0,1,6,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0
5041,23,12-2015,61,36,28,137,22,35,123,10,97,22,41,6,5,2,7,4,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
5042,23,1-2016,67,34,17,144,33,39,96,7,78,29,41,12,1,1,8,6,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
5043,23,2-2016,55,39,9,113,37,18,88,13,98,29,37,4,5,2,12,4,1,0,0,3,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0
5044,23,3-2016,85,43,15,152,36,21,104,11,86,21,51,9,4,4,12,9,4,0,0,12,0,1,0,5,0,1,1,0,0,0,0,0,0,0,0
5045,23,4-2016,71,33,23,128,20,25,87,11,101,17,41,4,4,3,6,6,2,0,0,25,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
5046,23,5-2016,82,40,21,152,29,28,115,14,107,15,59,7,2,4,10,4,1,0,0,7,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0
5047,23,6-2016,71,46,35,165,25,41,98,16,106,30,71,10,2,7,16,4,2,1,0,4,0,3,0,3,1,3,0,0,0,0,0,0,0,0,0
5048,23,7-2016,79,50,30,156,38,29,97,6,125,21,63,4,7,4,12,3,3,2,0,13,0,3,0,2,1,2,0,1,0,0,0,0,0,0,0
5049,23,8-2016,82,57,35,164,37,41,74,16,111,23,60,9,4,3,11,6,2,2,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
5050,23,9-2016,69,55,39,143,28,29,85,10,139,26,56,7,2,2,10,4,2,2,0,4,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
5051,23,10-2016,62,43,37,134,36,41,56,13,111,26,52,7,7,4,9,2,6,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0
5052,23,11-2016,59,26,33,118,48,49,54,12,106,17,41,4,7,1,8,2,3,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0
5053,23,12-2016,53,44,34,110,39,49,59,9,107,36,34,5,0,5,18,4,1,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0
5054,23,1-2017,67,36,43,105,61,35,98,14,104,32,44,15,2,2,16,4,5,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0
5055,23,2-2017,63,39,15,82,33,46,94,21,102,23,40,4,6,3,15,6,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0
5056,23,3-2017,67,34,26,124,20,35,106,12,73,28,49,4,4,1,8,2,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
5057,23,4-2017,68,49,27,119,21,38,78,13,113,31,60,3,4,6,16,7,2,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0
5058,23,5-2017,76,39,31,150,29,21,110,18,98,25,64,13,7,5,17,7,3,0,0,2,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0
5059,23,6-2017,56,44,28,161,41,25,80,21,129,20,60,9,1,3,19,6,7,0,0,6,0,0,0,9,0,3,0,0,0,0,0,0,0,0,0
5060,23,7-2017,72,42,20,170,26,29,97,19,104,29,68,6,7,1,16,6,2,1,0,1,0,2,1,5,0,6,0,0,0,0,0,0,0,0,0
5061,23,8-2017,67,45,24,151,25,34,85,19,127,20,48,7,6,9,9,6,3,0,0,6,0,1,0,4,1,4,0,0,0,0,0,0,0,0,0
5062,23,9-2017,79,46,38,138,39,26,129,12,85,24,72,6,10,5,8,6,2,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
5063,23,10-2017,74,36,30,149,30,45,81,9,100,34,45,4,6,9,7,3,3,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0
5064,23,11-2017,66,30,24,109,36,43,103,17,93,29,52,5,2,4,10,4,2,1,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0
5065,23,12-2017,53,40,18,109,29,24,86,15,83,36,57,8,3,4,11,8,3,0,0,0,0,3,1,5,0,0,0,0,0,0,0,0,0,0,0
5066,23,1-2018,47,39,19,111,27,29,112,22,78,28,37,8,2,6,9,6,2,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0
5067,23,2-2018,30,43,17,109,17,20,110,14,41,15,46,2,1,7,9,3,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5068,23,3-2018,61,31,16,143,13,33,149,19,86,23,52,6,2,10,11,3,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0
5069,23,4-2018,47,31,22,127,25,28,122,18,76,23,55,2,5,3,16,7,2,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0
5070,23,5-2018,66,45,21,170,23,24,148,26,90,19,59,7,4,3,16,8,3,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0
5071,23,6-2018,51,46,19,140,24,33,132,23,87,27,66,3,1,7,13,11,1,0,0,12,0,1,0,1,0,6,1,0,0,0,0,0,0,0,0
5072,23,7-2018,61,51,22,160,23,23,142,24,101,21,50,5,5,7,10,9,3,0,1,0,1,1,0,4,0,10,0,0,0,0,0,0,0,0,0
5073,23,8-2018,65,39,42,157,15,33,174,29,101,19,54,4,1,7,10,7,1,0,1,0,0,3,0,1,0,3,2,0,0,0,0,1,0,0,0
5074,23,9-2018,55,36,26,134,30,27,163,29,102,23,48,7,6,4,14,5,2,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0
5075,23,10-2018,49,61,22,128,24,28,152,28,108,22,56,6,4,4,12,4,2,0,0,0,0,2,0,2,0,4,0,0,0,0,0,0,0,0,0
5076,23,11-2018,44,38,28,105,31,32,177,16,76,18,55,6,1,8,6,7,2,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0
5077,23,12-2018,44,41,20,136,26,32,151,26,106,22,41,6,3,8,17,5,1,0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0
5078,23,1-2019,55,41,26,109,20,18,162,22,71,26,28,5,6,4,21,4,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
5079,23,2-2019,39,30,20,105,23,18,146,12,72,20,44,4,4,9,9,10,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
5080,23,3-2019,63,42,23,126,16,14,130,21,69,21,41,6,2,6,14,2,3,0,0,0,0,3,1,4,1,0,1,0,0,0,0,0,0,0,0
5081,23,4-2019,51,33,31,117,29,23,142,27,68,23,47,7,4,9,13,7,2,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0
5082,23,5-2019,55,47,16,124,24,23,145,22,95,18,60,5,5,10,10,8,5,1,0,9,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0
5083,24,1-2001,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5084,24,2-2001,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5085,24,3-2001,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5086,24,4-2001,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
5087,24,5-2001,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5088,24,6-2001,1,0,0,1,5,0,1,0,6,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
5089,24,7-2001,0,0,0,0,0,0,0,0,2,3,1,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
5090,24,8-2001,0,0,1,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
5091,24,9-2001,0,0,0,0,2,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
5092,24,10-2001,0,1,0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
5093,24,11-2001,0,3,0,1,7,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5094,24,12-2001,0,0,0,0,3,0,0,0,5,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5095,24,1-2002,3,3,1,1,4,1,0,1,12,6,0,3,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5096,24,2-2002,0,4,0,1,9,1,0,0,8,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5097,24,3-2002,2,4,1,1,30,0,3,0,14,7,1,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5098,24,4-2002,47,22,10,62,41,15,33,1,93,20,20,3,0,0,10,1,0,0,0,36,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0
5099,24,5-2002,191,80,75,214,84,37,92,20,359,46,74,7,5,1,34,13,4,0,0,99,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0
5100,24,6-2002,198,74,109,253,84,60,82,13,420,32,81,6,7,1,25,26,8,0,0,34,0,3,0,1,1,2,4,0,0,0,0,0,0,0,0
5101,24,7-2002,221,70,135,260,106,52,68,13,455,33,86,5,5,3,41,13,7,2,0,121,0,4,0,1,1,1,2,0,0,0,0,0,0,0,0
5102,24,8-2002,220,68,114,220,103,58,75,13,509,24,87,4,5,0,40,7,4,1,1,65,0,3,0,3,1,1,7,0,0,0,0,0,0,0,0
5103,24,9-2002,207,72,81,218,100,63,56,14,475,32,72,3,8,3,30,5,5,0,0,12,0,8,0,0,1,0,10,0,0,0,0,0,0,0,0
5104,24,10-2002,184,66,83,198,93,59,66,17,484,37,80,2,5,0,33,9,8,2,0,25,0,3,0,1,1,0,14,0,0,0,0,0,0,0,0
5105,24,11-2002,148,57,98,180,74,61,67,7,417,29,64,2,2,2,20,6,8,0,2,34,0,7,0,1,1,0,2,0,0,0,0,0,0,0,0
5106,24,12-2002,176,46,107,164,80,48,72,12,385,28,53,6,1,2,14,2,2,2,1,33,0,5,0,0,2,0,6,0,0,0,0,0,0,0,0
5107,24,1-2003,151,63,65,157,72,51,99,12,311,38,49,11,2,1,23,6,4,1,1,59,0,5,0,0,1,1,8,0,0,0,0,0,0,0,0
5108,24,2-2003,133,63,64,150,47,25,97,9,265,30,47,1,1,1,25,6,4,0,0,45,0,3,0,2,0,4,3,0,0,0,0,0,0,0,0
5109,24,3-2003,138,83,79,195,71,39,59,14,350,23,54,10,3,1,32,4,8,1,1,27,0,1,0,0,0,1,6,0,0,0,0,0,0,0,0
5110,24,4-2003,181,77,73,185,73,38,123,13,301,30,77,6,3,0,29,3,4,1,0,37,0,6,0,1,2,1,12,0,0,0,0,0,0,0,0
5111,24,5-2003,171,61,70,198,86,46,88,9,343,34,62,5,5,2,20,7,7,0,1,27,0,9,0,2,2,1,14,0,0,0,0,0,0,0,0
5112,24,6-2003,153,68,109,258,72,58,96,14,358,42,78,6,5,4,23,9,3,2,0,21,0,4,0,2,0,2,10,0,0,0,0,0,0,0,0
5113,24,7-2003,178,62,113,207,91,54,89,19,473,43,68,4,3,0,23,6,12,0,1,20,0,2,1,2,1,1,7,0,0,0,0,0,0,0,0
5114,24,8-2003,171,62,91,196,69,63,101,17,472,35,76,1,4,1,44,9,7,2,2,23,0,4,0,1,0,2,5,0,0,0,0,0,0,0,0
5115,24,9-2003,166,86,84,222,77,37,100,13,391,29,73,4,3,1,39,7,7,0,1,22,0,5,0,0,4,1,6,0,0,0,0,0,0,0,0
5116,24,10-2003,172,69,94,193,68,65,79,12,399,36,73,3,5,1,35,2,9,1,1,9,0,4,0,4,0,1,5,0,0,0,0,0,0,0,0
5117,24,11-2003,154,59,118,129,80,28,72,8,389,29,48,3,3,0,26,4,5,0,0,8,0,1,0,2,2,1,2,0,0,0,0,0,0,0,0
5118,24,12-2003,170,57,103,139,75,41,64,10,391,35,53,5,3,4,16,4,2,0,1,21,0,4,0,1,0,1,3,0,0,0,0,0,0,0,0
5119,24,1-2004,112,71,66,136,54,28,78,4,268,25,48,6,3,0,26,3,5,2,1,28,0,1,0,1,0,0,6,0,0,0,0,0,0,0,0
5120,24,2-2004,124,45,64,146,52,21,135,13,253,28,61,4,2,0,26,3,1,0,2,32,0,2,0,2,0,3,4,0,0,1,0,0,0,0,0
5121,24,3-2004,188,67,87,187,63,39,86,13,301,31,75,5,0,0,15,3,3,1,1,26,0,4,0,0,1,2,8,0,0,0,0,0,0,0,0
5122,24,4-2004,169,56,88,185,77,32,114,15,348,32,51,2,2,2,24,4,2,0,0,23,0,2,0,1,0,1,1,0,0,1,0,0,0,0,0
5123,24,5-2004,188,52,76,176,81,41,58,15,325,28,74,9,6,1,32,6,8,0,0,46,0,3,0,1,1,1,1,0,0,0,0,0,0,0,0
5124,24,6-2004,141,54,68,208,62,68,108,13,317,38,44,6,4,1,29,8,5,0,0,37,0,5,0,0,0,2,9,0,0,0,0,0,0,0,0
5125,24,7-2004,180,59,97,181,68,49,72,7,550,34,66,4,4,0,16,10,5,0,0,41,0,5,0,0,0,2,6,0,0,0,0,0,0,0,0
5126,24,8-2004,155,59,123,176,71,41,87,5,481,37,69,6,5,1,23,4,6,1,1,33,0,2,0,2,0,3,7,0,0,0,0,0,0,0,0
5127,24,9-2004,159,38,87,190,81,43,66,5,399,26,64,5,4,0,25,9,6,0,0,36,0,0,1,1,0,3,1,0,0,0,0,0,0,0,0
5128,24,10-2004,164,46,70,168,58,36,79,6,346,26,60,3,0,0,26,4,5,1,0,41,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0
5129,24,11-2004,151,50,61,146,64,35,89,4,274,23,39,3,1,1,31,3,3,1,2,29,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0
5130,24,12-2004,134,60,54,143,77,49,99,8,249,28,44,11,1,1,23,6,1,0,0,6,0,2,0,1,1,1,3,0,0,0,0,0,0,0,0
5131,24,1-2005,119,44,53,137,50,39,67,12,210,30,52,5,2,0,34,2,2,0,0,13,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
5132,24,2-2005,107,46,51,132,56,23,95,2,220,23,46,3,3,1,26,1,2,0,0,16,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
5133,24,3-2005,126,69,83,139,52,21,70,8,234,34,55,1,3,0,33,6,2,3,0,17,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0
5134,24,4-2005,180,59,71,183,62,31,100,9,299,35,53,5,3,4,28,7,2,3,0,19,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0
5135,24,5-2005,139,62,85,151,71,41,88,12,296,32,75,4,6,1,40,11,9,0,0,9,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0
5136,24,6-2005,156,49,78,168,50,45,62,11,289,31,55,9,2,0,23,13,4,1,0,16,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0
5137,24,7-2005,179,46,100,175,53,40,77,6,350,34,48,5,0,1,28,10,10,0,0,9,0,3,0,0,2,0,4,0,0,0,0,0,0,0,0
5138,24,8-2005,172,64,99,155,48,35,85,6,348,38,74,7,8,2,41,9,4,1,2,7,0,2,0,1,2,0,2,0,0,0,0,0,0,0,0
5139,24,9-2005,139,44,116,139,79,47,68,4,313,33,54,8,5,1,24,10,7,1,1,7,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0
5140,24,10-2005,181,53,116,170,59,49,69,20,338,28,63,5,0,1,40,6,1,0,0,14,0,1,0,1,0,3,4,0,0,0,0,0,0,0,0
5141,24,11-2005,182,49,83,130,60,39,61,10,334,32,46,1,3,1,23,8,5,0,0,8,0,1,1,1,0,0,4,0,0,0,0,0,0,0,0
5142,24,12-2005,157,53,80,112,50,59,44,5,325,25,52,2,6,0,16,3,2,1,0,5,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0
5143,24,1-2006,186,49,66,140,56,46,62,5,350,48,54,6,1,2,21,4,0,1,0,9,0,5,0,1,0,0,7,0,2,0,0,0,0,0,0
5144,24,2-2006,156,45,49,127,51,22,65,3,256,40,38,3,1,0,23,4,2,0,0,5,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0
5145,24,3-2006,194,40,63,150,46,23,91,7,332,33,70,3,0,3,25,3,2,0,0,8,0,4,0,2,0,0,3,0,1,0,0,0,0,0,0
5146,24,4-2006,193,46,70,146,38,38,68,8,317,27,55,2,2,2,22,4,8,1,1,6,0,2,0,1,0,1,5,0,0,0,0,0,0,0,0
5147,24,5-2006,157,54,87,178,54,25,77,4,332,37,59,6,4,2,28,12,2,2,0,10,0,2,0,1,0,2,5,0,0,0,0,0,0,0,0
5148,24,6-2006,138,46,77,144,68,26,84,4,331,37,51,2,2,5,28,18,9,3,0,10,0,2,0,1,2,1,12,0,0,0,0,0,0,0,0
5149,24,7-2006,181,45,79,168,79,20,93,10,380,26,48,1,5,4,23,9,5,0,1,12,0,2,0,0,0,3,7,0,0,0,0,0,0,0,0
5150,24,8-2006,181,50,88,157,73,33,72,9,407,38,51,0,6,3,22,8,6,1,0,12,0,1,0,0,0,4,6,0,0,0,0,0,0,0,0
5151,24,9-2006,148,43,70,174,45,43,74,13,324,33,63,4,1,0,34,16,7,3,1,14,0,3,0,1,1,6,4,0,0,0,0,0,0,0,0
5152,24,10-2006,163,42,78,147,57,38,68,7,298,42,55,2,1,0,46,7,4,0,0,8,0,2,0,0,1,1,7,0,0,0,0,0,0,0,0
5153,24,11-2006,118,43,80,133,49,43,68,9,288,34,47,4,6,0,18,5,2,0,0,12,0,2,0,1,2,3,4,0,0,0,0,0,0,0,0
5154,24,12-2006,115,34,97,159,47,41,83,6,254,32,63,3,3,0,24,3,4,0,0,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
5155,24,1-2007,121,68,50,129,44,41,56,5,247,32,53,1,4,0,19,8,1,1,0,18,0,2,0,1,0,0,5,0,0,0,0,0,0,0,0
5156,24,2-2007,84,33,37,108,43,25,48,4,158,26,28,2,2,3,14,6,3,0,0,7,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
5157,24,3-2007,149,48,57,145,47,31,65,4,228,27,48,4,1,0,21,11,8,0,1,7,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0
5158,24,4-2007,162,43,60,122,39,28,60,7,276,25,50,1,2,1,25,5,5,0,0,9,0,1,0,0,5,1,7,0,0,0,0,0,0,0,0
5159,24,5-2007,149,52,90,161,39,34,81,6,294,32,76,3,2,0,31,6,13,1,0,12,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0
5160,24,6-2007,133,60,52,172,49,26,93,5,365,39,56,4,1,1,30,12,5,0,0,15,0,1,0,0,0,1,9,0,0,0,0,0,0,0,0
5161,24,7-2007,163,48,66,158,49,45,74,6,397,34,55,2,7,1,19,7,5,0,2,15,0,3,0,3,1,1,3,0,0,0,0,0,0,0,0
5162,24,8-2007,186,63,120,136,55,33,62,6,413,43,54,3,3,2,26,9,3,3,1,24,0,2,0,2,0,3,3,0,0,0,0,0,0,0,0
5163,24,9-2007,146,40,83,167,57,38,73,4,343,38,51,6,3,1,25,5,8,4,1,10,0,2,0,1,0,2,5,0,0,0,0,0,0,0,0
5164,24,10-2007,144,54,93,129,69,36,78,7,412,28,59,0,2,0,18,5,4,0,0,42,0,5,0,0,0,2,5,0,0,0,0,0,0,0,0
5165,24,11-2007,162,30,111,115,60,39,70,7,351,23,41,5,3,2,20,4,3,0,1,29,0,3,0,0,2,0,3,0,0,0,0,0,0,0,0
5166,24,12-2007,118,23,101,118,65,30,39,3,316,39,39,2,0,2,15,4,2,0,0,14,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0
5167,24,1-2008,135,36,106,96,50,31,58,5,376,37,39,4,4,0,24,4,2,1,0,20,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0
5168,24,2-2008,102,44,65,109,41,21,56,2,270,36,47,0,1,0,13,3,2,1,0,16,0,1,0,1,0,0,7,0,0,0,0,0,0,0,0
5169,24,3-2008,142,39,72,134,45,26,84,2,308,29,31,1,2,2,18,5,7,0,0,9,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0
5170,24,4-2008,116,56,98,136,40,23,84,6,323,40,53,7,0,3,19,7,3,0,0,11,0,5,0,2,1,0,6,0,2,0,0,0,0,0,0
5171,24,5-2008,142,46,90,157,52,28,72,7,386,34,52,5,1,2,10,7,3,0,1,26,0,0,0,1,1,3,2,0,0,0,0,0,0,0,0
5172,24,6-2008,165,49,56,150,48,33,73,5,386,39,50,1,1,0,19,13,3,1,2,8,0,2,0,1,1,2,2,0,0,0,0,0,0,0,0
5173,24,7-2008,190,36,85,146,59,28,68,3,396,33,42,2,3,0,21,9,8,0,1,20,0,3,0,2,0,0,8,0,0,0,0,0,0,0,0
5174,24,8-2008,183,42,56,129,70,43,69,7,446,33,56,6,4,1,22,9,6,1,0,25,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
5175,24,9-2008,151,47,86,132,58,38,70,5,342,40,41,3,7,0,40,2,2,1,1,15,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0
5176,24,10-2008,161,54,104,136,58,49,53,11,433,23,52,3,1,1,26,5,5,1,0,22,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0
5177,24,11-2008,165,38,84,116,46,56,49,6,391,31,40,1,4,0,25,4,4,1,0,14,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0
5178,24,12-2008,148,23,83,96,48,41,31,5,306,32,19,2,0,2,19,5,4,0,0,4,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
5179,24,1-2009,143,46,75,120,57,30,53,5,302,38,28,5,4,1,23,2,1,2,0,4,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0
5180,24,2-2009,167,46,78,107,50,36,58,7,294,26,53,3,1,2,18,5,4,0,0,6,0,2,1,0,1,0,3,0,0,0,0,0,0,0,0
5181,24,3-2009,146,52,103,131,39,30,43,8,326,38,41,5,1,1,26,8,1,0,1,9,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0
5182,24,4-2009,126,49,100,132,39,28,58,4,286,33,58,5,2,1,25,2,0,0,0,8,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0
5183,24,5-2009,133,48,95,134,44,27,59,14,290,38,48,2,3,1,19,6,5,0,0,14,0,0,0,3,1,0,3,0,1,0,0,0,0,0,0
5184,24,6-2009,150,42,95,152,40,44,53,5,269,31,49,1,0,0,26,7,3,1,1,11,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0
