RegionID,RegionName,City,State,Metro,CountyName,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05
269611,West Elsdon,Chicago,IL,Chicago-Naperville-Elgin,Cook County,574,107,106,106,105,105,104,103,103,102,102,101,100,99,98,98,97,97,97,97,97,98,100,101,102,103,104,104,106,107,108,109,110,111,111,112,113,113,113,114,114,115,115,115,116,117,118,119,120,121,122,124,124,125,126,127,128,129,131,132,133,134,135,136,136,137,138,139,140,141,143,144,145,146,147,148,149,149,150,152,153,154,155,156,158,159,161,163,166,168,170,172,174,176,179,181,183,184,186,189,191,193,196,199,201,203,206,208,210,213,215,217,220,222,224,226,228,230,232,233,234,236,236,236,237,238,238,238,239,239,239,238,238,237,236,235,234,233,232,231,230,228,226,224,222,219,216,212,208,204,200,196,192,188,184,179,175,170,165,160,155,151,148,145,144,143,142,143,143,143,143,142,142,141,140,138,137,134,133,133,132,130,128,127,125,123,122,121,120,119,118,117,116,116,116,116,116,117,118,119,120,119,119,118,118,119,121,123,125,126,126,126,125,126,128,129,129,130,131,133,134,135,136,136,136,137,137,138,139,140,140,140,141,141,142,143,145,146,147,147,147,148,149,151,152,154,156,157,159,159,159,159,160,161,162,161,162,162,162,162,164,165,167,169,170,170,171,171,171,170,171,172,173,172,171,171,171,171,169
137603,Bucktown,Chicago,IL,Chicago-Naperville-Elgin,Cook County,591,135,135,136,136,136,136,136,137,137,138,139,139,139,140,140,141,142,143,144,146,148,151,153,155,157,160,162,165,167,170,173,176,179,182,185,188,191,194,197,199,202,206,209,212,216,220,224,227,231,234,238,242,245,249,252,255,259,262,265,268,271,274,276,278,280,282,284,286,288,290,292,294,296,297,299,300,302,303,305,306,307,308,310,311,312,314,316,318,319,320,321,323,326,328,331,334,336,338,341,343,346,349,352,354,357,360,362,364,367,369,371,375,378,380,383,386,389,391,394,396,399,401,403,404,405,406,407,408,409,411,412,413,414,414,414,415,415,416,416,416,415,413,411,409,407,405,402,400,397,394,392,390,387,386,384,382,378,375,370,367,364,362,361,361,361,359,358,358,356,353,352,349,345,343,340,339,338,340,341,339,338,338,338,339,339,340,338,336,336,334,330,328,330,331,332,335,340,343,345,347,349,351,354,357,361,367,373,379,382,384,385,385,385,386,387,388,390,393,395,398,400,401,402,403,404,405,405,406,408,411,413,414,414,417,421,426,429,431,433,436,439,441,443,445,447,449,453,457,459,460,461,463,464,464,464,464,464,465,467,467,468,469,472,473,471,470,470,470,470,470,469,471,472,473,477,481,484,485
269586,Hyde Park,Chicago,IL,Chicago-Naperville-Elgin,Cook County,593,122,122,122,123,123,123,123,122,122,122,121,121,120,120,120,121,121,120,121,121,122,122,123,124,125,126,127,129,130,131,133,134,135,137,138,139,141,142,144,145,147,148,150,151,153,154,156,157,159,160,162,163,165,166,168,169,171,172,173,175,176,177,179,180,182,184,186,187,188,190,192,194,196,198,200,203,206,208,210,213,216,218,219,221,222,222,220,218,216,214,213,213,213,214,216,218,219,221,224,227,230,234,237,240,244,247,250,253,257,261,265,269,271,273,274,275,276,277,278,280,282,285,288,291,294,297,301,303,304,305,305,304,303,301,299,297,295,295,296,296,296,296,295,294,291,288,284,280,277,274,272,269,267,265,262,260,257,254,251,249,247,246,245,245,245,245,246,244,241,239,237,234,231,227,223,222,221,220,220,220,221,223,224,225,226,227,227,225,225,225,224,224,225,227,229,232,235,238,239,239,240,241,241,242,244,246,248,251,255,258,261,264,263,261,261,261,261,263,265,266,265,263,263,262,261,260,259,260,262,263,262,262,263,264,264,266,269,271,274,277,278,279,281,284,286,288,290,291,293,295,297,296,294,292,291,290,288,286,287,289,292,295,297,300,303,307,310,313,318,322,325,324,324,322,323,327,331,331
269576,Chicago Lawn,Chicago,IL,Chicago-Naperville-Elgin,Cook County,601,61,61,61,61,60,60,59,59,59,59,59,59,59,59,59,59,59,58,58,59,59,59,60,60,61,61,62,62,63,64,64,65,65,66,66,67,68,68,69,69,70,70,71,71,72,72,73,74,74,75,75,76,77,78,78,79,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,96,97,99,100,101,102,103,105,106,108,109,110,112,113,114,115,116,117,118,120,121,123,124,126,127,129,130,132,133,135,136,138,140,142,143,145,147,149,151,153,156,158,161,162,164,165,167,169,171,173,174,176,178,180,181,182,183,183,184,184,184,184,183,183,183,182,182,182,181,179,178,176,174,172,168,164,160,156,151,147,142,137,133,128,123,118,113,108,103,100,97,94,92,91,91,91,89,88,89,90,91,92,91,91,92,91,88,86,85,83,81,79,77,76,75,73,73,72,71,69,68,68,67,66,65,62,60,59,58,56,55,55,56,57,57,59,61,63,65,65,65,66,67,68,68,70,71,71,72,73,74,77,82,85,89,92,93,93,93,93,92,92,91,90,89,89,89,90,91,93,97,100,102,104,106,107,107,106,106,107,107,108,109,110,112,114,115,116,118,118,117,117,118,120,120,120,120,122,124,125,126,127,128,130,129,128
137841,Clearing,Chicago,IL,Chicago-Naperville-Elgin,Cook County,631,120,120,119,119,118,117,116,115,114,113,112,111,110,109,108,107,106,106,107,108,108,109,110,111,113,114,115,117,118,119,120,121,122,124,125,125,125,126,126,126,127,127,127,128,129,131,132,133,134,135,136,137,138,139,140,141,142,144,145,146,147,148,148,149,149,150,151,152,153,154,156,157,159,160,161,162,164,165,167,168,170,171,173,175,177,179,182,184,187,189,191,193,195,197,200,202,204,207,209,212,214,216,219,220,222,224,225,226,227,228,229,231,232,233,235,237,238,240,241,242,244,245,246,246,247,248,249,250,250,251,251,251,251,250,249,248,247,246,245,244,243,240,238,235,233,230,226,222,218,215,212,209,206,204,201,198,194,190,186,183,181,180,179,179,179,180,180,179,179,179,179,177,175,172,169,165,162,161,159,157,154,152,151,151,151,150,149,148,147,145,142,142,142,143,143,143,143,143,143,143,143,143,144,146,147,148,149,149,150,151,152,152,153,154,154,155,155,156,157,157,157,158,158,158,158,158,158,159,160,162,163,163,163,163,163,164,165,166,167,169,170,170,172,173,174,176,178,182,185,185,186,186,187,187,187,188,190,192,194,194,194,195,197,198,199,201,202,201,201,201,201,201,200,199,200,200,199,197
269573,Avondale,Chicago,IL,Chicago-Naperville-Elgin,Cook County,659,107,107,107,106,106,105,105,105,105,105,105,105,105,105,104,105,105,106,106,107,107,109,110,111,112,113,115,116,118,119,121,122,124,125,127,128,130,131,133,134,136,137,138,140,142,144,146,148,149,151,152,154,156,158,160,162,164,167,168,170,172,174,176,177,179,180,182,184,185,187,189,190,192,193,195,196,197,199,200,201,203,204,206,208,210,213,215,218,219,220,221,222,223,225,226,228,229,231,233,237,240,243,246,249,252,255,258,261,264,266,268,269,271,273,275,277,279,280,280,281,281,281,281,281,281,281,282,283,285,286,287,288,289,290,292,293,293,293,293,293,292,290,288,285,283,281,278,275,270,267,264,261,257,254,250,247,243,239,234,230,227,224,221,221,220,220,220,219,215,213,213,211,209,207,204,202,203,204,203,201,198,195,192,190,189,188,187,184,183,180,177,178,180,183,185,188,192,197,199,200,201,202,204,207,211,216,221,225,227,229,231,232,232,233,233,234,236,237,238,238,238,238,238,240,241,243,243,245,247,248,250,252,253,255,258,261,263,265,268,271,273,276,279,282,282,282,282,284,286,286,287,288,290,292,293,294,296,298,301,305,308,311,313,313,311,310,309,308,307,308,309,310,309,308,309,309,306,303
403330,Heart of Chicago,Chicago,IL,Chicago-Naperville-Elgin,Cook County,666,73,72,72,72,72,71,71,71,71,71,72,72,72,72,72,73,73,74,74,75,76,77,79,80,81,82,84,85,87,88,90,92,93,96,97,99,101,102,104,105,107,108,109,111,112,114,115,116,117,118,118,119,120,121,123,123,124,125,127,128,129,130,130,131,132,133,135,135,136,138,139,141,142,143,144,146,147,148,150,152,155,156,157,158,159,160,160,160,160,160,161,161,162,164,166,168,171,174,177,180,184,188,192,194,197,199,201,203,205,207,208,210,212,213,215,216,216,217,218,219,222,224,226,228,231,235,238,239,241,243,243,244,245,246,246,244,242,240,239,238,237,236,235,234,234,233,231,228,224,222,218,215,211,207,203,199,196,193,190,187,185,184,182,181,180,179,179,174,165,161,162,163,162,162,163,162,157,153,152,152,152,149,145,141,138,131,125,123,123,124,124,126,128,129,127,125,123,124,124,122,119,115,111,109,106,105,105,110,114,117,119,122,128,133,136,141,147,151,153,151,148,146,145,145,147,149,150,149,148,150,154,159,164,170,174,177,177,179,185,191,197,202,204,204,208,214,218,219,219,217,211,207,206,206,205,203,202,200,201,205,209,211,215,219,220,222,225,229,234,240,243,245,249,253,256,258,259,260
403141,University Village - Little Italy,Chicago,IL,Chicago-Naperville-Elgin,Cook County,667,118,117,116,116,115,115,114,114,114,114,113,113,113,113,113,113,113,113,114,115,116,117,119,120,121,123,124,126,127,129,131,133,134,136,139,141,143,145,147,149,150,152,154,157,159,161,164,166,168,170,172,173,175,176,178,180,181,183,185,187,188,189,190,191,192,193,194,195,196,197,199,200,200,201,202,203,203,204,205,205,206,207,209,211,213,215,217,219,220,222,223,224,225,225,225,225,225,226,228,231,234,237,240,242,244,246,248,250,251,253,255,258,260,262,265,267,269,271,272,273,274,275,275,275,275,276,277,278,279,279,280,280,279,278,277,275,273,272,271,269,268,268,267,266,266,266,265,264,262,260,258,257,256,254,253,251,249,246,244,242,241,240,239,240,240,241,241,241,241,241,240,238,237,236,235,234,232,230,230,229,228,227,225,225,225,224,222,221,221,220,218,217,217,218,220,222,225,229,231,231,231,231,232,235,238,239,242,245,245,246,246,248,249,251,253,254,255,257,260,263,265,265,265,265,266,268,269,269,271,274,273,271,268,267,267,269,269,268,269,270,271,270,270,271,272,273,275,277,277,276,277,278,279,280,281,281,282,283,283,285,286,287,286,285,285,286,287,288,289,289,291,292,293,293,292,294,295,295
269595,Morgan Park,Chicago,IL,Chicago-Naperville-Elgin,Cook County,670,72,72,72,72,72,72,71,71,70,70,70,69,68,68,67,67,66,66,67,67,68,68,69,70,71,72,72,73,74,75,76,76,77,78,79,79,79,80,80,80,80,81,81,82,82,83,84,84,85,86,87,87,88,89,90,90,91,92,93,94,95,95,96,96,97,97,98,98,98,98,99,99,100,100,100,100,101,101,102,102,103,103,104,105,105,106,106,108,109,111,111,112,112,113,114,114,114,115,116,116,117,117,118,119,119,120,122,123,125,126,127,128,129,130,131,133,134,136,137,138,139,139,140,140,140,141,142,143,144,145,145,145,145,145,145,145,146,146,146,147,147,147,146,146,145,144,143,142,140,139,138,137,135,134,133,132,130,128,126,124,123,122,120,120,120,119,119,119,120,120,120,118,117,116,115,113,111,110,108,105,103,102,101,100,100,99,99,98,98,97,97,96,96,97,98,99,100,99,99,99,98,99,100,101,100,99,98,98,97,96,97,96,93,90,90,93,95,95,95,97,98,96,95,94,94,94,92,91,91,91,92,91,91,93,97,99,101,102,104,105,105,107,107,106,105,105,104,104,104,104,104,104,105,106,108,109,109,107,107,108,110,111,110,109,108,108,108,109,111,114,116,116,116,118,120,120,117,114
269596,Mount Greenwood,Chicago,IL,Chicago-Naperville-Elgin,Cook County,683,109,110,110,110,110,109,108,107,106,106,105,103,102,101,100,99,99,98,98,98,99,101,102,103,105,106,108,109,111,112,113,114,115,116,117,117,118,118,118,118,118,119,119,119,120,121,122,123,123,124,124,125,125,126,126,126,127,127,128,128,129,130,130,131,131,132,133,135,136,137,139,140,142,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,160,163,165,167,169,171,173,174,176,178,180,182,183,185,187,188,190,191,194,196,199,202,205,209,211,214,217,219,221,223,224,226,226,227,226,226,225,224,223,223,223,224,225,226,226,226,225,225,225,224,223,222,222,220,218,216,214,213,211,209,206,204,203,201,199,197,195,193,191,188,185,185,185,186,187,187,188,188,189,189,188,188,188,187,185,182,180,179,178,178,178,178,177,176,174,172,170,168,166,164,162,160,158,156,156,156,155,156,157,157,158,157,157,156,155,156,157,159,162,164,165,166,168,169,171,172,173,173,173,173,173,174,175,175,175,175,175,175,174,175,176,176,177,177,178,179,179,178,180,182,183,185,188,189,190,191,191,191,191,192,192,191,191,191,190,190,190,190,191,192,193,195,196,197,198,198,199,200,201,201,200,200,200,201,202,202,203,204,203,202
269568,Archer Heights,Chicago,IL,Chicago-Naperville-Elgin,Cook County,732,90,90,90,90,89,89,89,88,88,87,87,86,85,85,84,84,83,83,83,83,83,84,85,86,87,88,88,89,90,91,92,93,94,96,97,97,98,99,99,100,101,101,102,103,104,106,107,108,109,110,111,111,112,112,113,114,115,116,117,118,118,119,119,120,121,122,123,124,125,127,128,129,130,132,133,133,134,135,136,137,138,139,141,142,143,145,147,149,151,153,155,157,159,160,162,163,164,165,167,168,170,171,173,174,176,178,180,182,185,187,189,191,194,196,199,201,204,206,208,209,210,210,211,211,212,212,212,212,212,211,210,210,210,209,208,208,208,208,208,208,207,206,205,203,201,198,195,192,188,185,182,179,175,171,168,164,160,155,151,147,143,139,136,134,132,131,131,130,130,129,129,127,126,125,124,122,121,119,117,115,114,113,111,109,108,107,106,104,103,102,102,101,102,101,101,101,101,100,99,100,100,100,100,101,101,102,104,105,108,111,112,111,111,111,111,110,110,111,112,114,115,115,116,116,117,119,121,122,124,125,125,125,125,125,127,129,129,129,129,130,131,133,135,135,136,138,139,140,140,140,141,141,141,141,141,140,141,144,145,147,150,152,153,153,153,154,154,153,151,151,151,151,151,151,151,151,150,150
269603,O'Hare,Chicago,IL,Chicago-Naperville-Elgin,Cook County,753,150,150,149,148,147,146,146,145,144,144,143,142,142,141,141,140,140,140,141,141,142,143,144,145,146,146,148,149,151,152,154,155,157,159,160,162,163,165,166,168,169,171,172,174,175,177,178,180,182,183,185,186,188,189,191,192,194,195,197,198,200,201,203,204,206,208,209,211,213,215,217,219,221,223,225,226,228,231,232,235,237,239,240,241,241,242,242,243,242,242,243,243,243,245,247,249,251,253,255,257,260,264,267,270,273,276,279,282,286,290,294,299,302,305,308,311,313,315,317,318,319,319,319,318,317,316,315,314,313,313,312,311,311,310,310,310,309,308,307,305,303,300,296,292,288,283,278,272,267,262,258,255,250,246,242,238,233,228,224,220,217,215,214,214,214,214,215,214,213,212,211,209,207,205,200,196,193,190,188,186,184,182,180,179,178,177,176,175,175,174,173,172,173,172,172,174,175,177,178,180,181,182,184,187,190,194,198,201,204,206,207,208,208,210,209,209,209,210,211,212,212,212,213,214,216,218,218,217,218,220,220,220,220,219,219,220,221,221,221,223,224,225,227,228,229,231,233,234,234,233,233,233,235,235,236,235,235,235,236,235,234,234,235,237,238,238,239,238,237,237,238,238,238,239,240,239,236,233
269599,Near West Side,Chicago,IL,Chicago-Naperville-Elgin,Cook County,760,113,113,112,112,111,111,110,110,109,109,108,108,107,107,107,106,106,106,107,107,108,108,110,111,112,113,114,116,117,119,120,122,124,126,128,130,132,134,136,138,140,142,144,146,149,151,154,156,158,160,162,165,166,168,170,172,174,175,177,179,181,182,184,185,187,188,190,191,192,194,195,197,198,199,201,201,203,204,205,206,207,207,208,209,210,210,211,211,212,214,216,218,221,224,226,227,229,230,232,233,234,234,235,235,235,237,238,239,240,242,243,245,248,251,253,255,257,258,258,259,261,264,266,268,270,271,271,271,271,270,270,270,269,269,268,268,267,266,267,267,267,267,267,266,266,265,263,261,258,256,254,252,251,249,247,245,241,238,235,233,232,231,232,232,233,232,232,231,229,226,225,224,223,222,219,217,216,215,214,213,214,216,217,216,215,214,213,211,210,208,207,206,206,206,206,209,212,215,215,215,214,214,217,222,227,230,231,232,232,233,235,239,242,245,247,249,251,254,256,258,261,263,264,266,268,269,268,268,268,269,271,272,272,272,273,275,277,278,280,283,285,287,289,290,290,291,294,298,303,305,307,309,313,317,320,324,329,334,338,341,342,344,347,347,346,347,348,349,349,349,349,349,350,352,354,352,346,340
403325,Galewood,Chicago,IL,Chicago-Naperville-Elgin,Cook County,774,102,102,102,101,101,100,100,99,99,98,98,97,97,97,97,96,96,96,96,97,97,98,98,99,100,101,102,102,103,104,105,106,107,108,110,111,112,113,114,114,115,116,117,118,119,120,122,123,124,126,127,127,128,129,130,132,133,134,136,137,138,139,140,141,142,144,145,146,147,149,151,152,154,156,157,158,160,162,163,165,167,168,169,170,171,172,173,174,176,177,179,181,183,184,186,188,190,192,194,196,199,201,202,204,206,208,211,213,216,218,220,222,224,227,229,231,232,233,235,236,237,238,238,239,240,241,242,243,243,244,245,245,244,243,242,242,242,242,243,243,242,241,239,237,234,231,228,225,221,218,214,211,207,203,199,195,190,185,181,176,172,168,164,162,160,159,158,158,159,160,161,160,160,159,157,156,156,155,155,154,153,152,150,148,148,147,146,144,142,140,138,137,136,135,135,135,136,135,135,136,138,140,142,143,144,145,145,146,147,149,150,151,150,150,150,151,152,155,157,159,160,160,161,161,162,163,163,164,166,167,167,168,168,169,170,170,171,171,172,172,172,173,175,176,177,180,183,185,186,187,187,187,188,190,191,191,192,191,190,190,190,191,193,193,194,195,196,197,198,199,201,202,202,202,203,203,201,198
274579,Montclare,Chicago,IL,Chicago-Naperville-Elgin,Cook County,795,118,117,117,117,116,116,115,115,114,114,113,113,113,112,112,111,111,112,112,112,113,114,114,115,116,117,118,119,119,120,121,122,123,125,126,127,128,129,130,131,132,134,135,136,138,140,141,143,145,146,148,150,152,153,154,156,158,160,162,164,166,167,169,171,172,174,176,177,179,181,183,185,187,188,190,191,193,194,196,197,198,199,200,202,203,204,206,208,209,210,212,214,216,218,221,223,225,228,230,233,236,239,242,244,247,250,252,254,256,259,261,264,267,270,273,276,279,280,282,283,285,286,287,288,288,288,288,288,288,288,288,287,286,285,284,283,282,281,280,279,277,275,272,269,266,262,258,253,248,243,239,234,229,224,219,214,208,203,197,191,186,180,176,172,170,168,168,167,167,166,166,164,164,163,161,161,160,159,157,156,152,149,147,145,144,143,142,141,140,138,136,135,134,134,136,137,137,137,137,136,135,136,138,139,141,143,144,146,147,149,152,155,157,159,161,163,165,169,172,174,176,177,178,179,179,178,177,177,177,178,179,179,180,181,183,185,186,187,188,189,191,193,195,196,197,197,196,197,199,199,199,198,198,198,197,197,198,199,200,201,203,207,212,216,218,219,220,221,222,223,225,225,223,223,224,223,219,215
403303,Gold Coast,Chicago,IL,Chicago-Naperville-Elgin,Cook County,822,260,261,261,261,261,261,261,261,262,263,263,263,263,263,264,264,265,265,266,267,269,271,273,275,277,279,281,283,286,288,291,294,297,301,304,308,311,314,318,322,326,330,334,339,344,350,355,360,366,371,377,383,388,394,400,406,412,418,424,430,436,441,447,452,457,462,468,473,478,483,488,493,497,501,506,510,513,517,521,525,527,529,531,533,535,537,538,539,540,542,545,548,552,555,558,560,563,566,569,574,578,582,585,588,591,594,596,600,603,607,611,616,621,625,628,630,632,633,634,636,637,639,639,638,636,635,634,632,631,630,630,630,630,628,624,620,616,613,610,609,608,607,606,604,601,598,592,587,581,577,574,570,567,562,557,551,545,538,531,527,525,523,522,523,524,525,525,523,519,517,519,518,511,503,498,494,489,489,489,488,486,483,480,479,480,482,481,479,480,480,476,475,479,482,486,493,499,504,506,507,506,506,511,517,523,531,539,547,554,561,568,572,575,577,578,580,583,587,590,592,593,595,595,596,596,594,594,600,605,607,609,610,610,609,609,610,611,611,612,613,615,616,615,612,611,611,616,623,626,626,627,627,628,629,629,630,632,635,636,636,641,651,654,652,649,649,649,651,654,654,655,659,663,664,665,664,664,665
269587,Irving Park,Chicago,IL,Chicago-Naperville-Elgin,Cook County,823,106,105,106,105,105,104,104,104,104,104,104,104,104,104,103,103,103,104,104,104,105,107,108,109,110,111,113,114,116,118,119,121,123,125,127,129,131,133,134,136,137,139,141,143,145,148,150,152,154,157,158,161,163,165,168,170,172,174,177,179,181,183,185,186,188,190,192,194,196,198,200,202,203,205,207,208,210,211,213,214,215,217,218,218,219,220,221,221,222,224,226,227,230,232,236,239,243,247,250,254,258,261,264,267,269,272,274,277,280,283,285,288,291,293,296,298,299,300,301,301,301,301,300,300,300,299,300,300,300,301,302,303,305,306,306,306,305,305,304,303,302,300,297,293,289,286,282,278,274,271,269,267,264,261,258,255,251,247,243,238,232,228,224,223,221,221,221,219,216,215,215,215,216,215,212,211,210,210,210,209,206,203,198,194,192,191,190,188,185,183,180,181,183,186,190,195,200,204,206,207,209,211,214,217,221,225,229,233,235,238,242,245,246,248,248,250,252,254,254,253,252,252,251,251,252,252,251,252,252,253,255,259,261,264,266,269,272,276,281,287,291,296,300,303,305,308,311,314,316,315,314,312,312,313,313,312,310,308,308,308,308,309,311,312,312,313,311,309,307,308,311,313,315,315,315,312,305,299
403367,Scottsdale,Chicago,IL,Chicago-Naperville-Elgin,Cook County,830,108,108,108,107,107,106,105,104,103,102,101,100,99,98,97,95,95,94,94,94,95,95,96,97,98,99,100,101,102,103,104,105,106,107,108,108,109,109,110,110,110,111,111,112,112,113,114,114,115,116,117,118,118,119,119,120,121,122,123,123,124,125,126,127,127,128,128,129,130,131,132,133,134,135,136,137,137,138,139,140,142,143,144,146,148,149,151,152,154,156,158,160,162,164,166,168,169,171,172,174,177,179,181,183,184,186,187,189,191,193,194,196,198,200,202,203,206,208,210,212,213,214,215,215,215,215,216,215,215,215,214,213,212,211,211,210,210,209,209,209,208,206,204,202,200,197,195,192,189,186,184,181,179,177,174,171,168,164,161,157,154,151,148,146,145,145,145,145,144,143,142,141,140,139,138,137,134,132,131,130,128,126,126,125,124,124,122,120,120,119,117,116,117,117,117,117,117,117,119,121,122,123,124,125,127,129,132,133,134,134,133,132,130,130,129,129,128,128,129,130,131,131,131,130,131,132,133,135,136,137,139,140,140,142,145,147,148,149,149,149,149,149,150,151,152,152,152,153,154,154,154,155,157,158,159,159,161,162,164,166,169,171,172,172,172,172,171,170,169,169,168,168,168,169,170,169,167,165
269590,Lincoln Park,Chicago,IL,Chicago-Naperville-Elgin,Cook County,866,198,199,199,199,199,199,199,200,200,201,202,202,202,203,204,204,205,206,207,209,211,213,215,217,219,222,224,226,229,232,234,237,240,243,246,249,252,255,258,261,264,267,271,274,278,282,286,290,294,298,301,304,308,311,315,319,323,326,330,334,337,340,343,346,349,352,356,359,362,365,369,372,375,378,381,384,387,390,393,397,400,403,405,406,408,409,412,415,419,423,427,429,432,434,436,438,441,443,445,447,449,452,454,457,460,463,466,470,474,478,482,485,487,488,489,489,490,493,495,498,501,502,503,504,505,505,506,507,508,509,509,509,509,509,508,507,506,504,503,502,501,498,496,493,491,488,484,480,476,473,471,470,467,464,461,457,453,448,442,437,434,432,430,430,430,431,432,430,424,420,419,417,413,409,405,400,396,395,396,395,393,392,391,392,395,396,395,393,394,393,389,388,392,397,401,402,404,408,411,413,414,416,420,426,431,436,444,454,459,462,466,470,471,472,472,474,476,478,479,481,482,483,484,487,489,488,487,487,491,494,496,496,496,497,500,502,504,505,509,513,517,518,519,519,520,523,526,527,529,532,533,533,535,539,541,543,544,545,547,550,552,555,559,559,557,555,554,555,558,561,562,563,565,567,569,570,569,565
269570,Ashburn,Chicago,IL,Chicago-Naperville-Elgin,Cook County,882,90,90,89,89,89,88,87,86,86,85,85,84,83,83,82,82,81,82,82,83,83,85,86,87,88,89,90,90,91,92,93,94,95,96,96,97,97,98,98,98,98,99,99,100,100,101,102,102,103,104,105,106,106,107,107,108,109,111,111,112,113,114,115,115,116,116,117,118,119,120,120,122,123,123,124,124,125,126,127,128,128,129,131,132,133,134,135,137,138,140,142,143,145,145,146,147,148,150,151,152,153,154,155,157,159,160,163,165,167,169,171,173,176,179,181,184,186,188,190,191,193,194,195,195,196,196,196,196,197,198,198,198,198,197,197,196,195,195,194,193,192,190,189,187,185,183,180,178,174,170,167,164,160,157,153,150,146,141,137,134,132,130,130,130,130,129,130,129,129,129,129,128,126,125,124,122,120,118,118,117,116,114,113,113,112,111,109,109,110,110,110,110,111,111,111,111,112,113,114,114,114,113,113,112,112,113,114,117,119,119,119,117,115,114,114,115,117,119,120,121,121,121,121,123,124,125,126,127,128,129,130,131,132,133,134,137,139,140,140,141,140,141,141,142,142,144,145,147,147,148,149,150,150,150,151,152,153,153,153,154,154,154,154,154,154,155,155,153,152,151,151,152,152,152,153,154,152,150
139408,McKinley Park,Chicago,IL,Chicago-Naperville-Elgin,Cook County,889,84,83,83,82,82,82,82,81,81,82,82,82,82,82,82,82,81,81,81,82,83,83,84,85,85,86,87,88,88,89,90,91,92,93,94,94,95,95,96,96,97,97,97,98,99,99,100,101,101,102,103,104,104,105,106,107,108,110,111,112,113,115,116,118,119,120,122,124,126,127,129,131,132,133,134,136,136,137,139,140,139,140,141,143,145,147,149,151,154,157,160,163,166,169,171,173,175,177,179,180,182,183,184,184,185,187,188,189,191,193,195,198,200,203,206,210,214,216,219,222,224,225,226,227,229,230,231,232,233,234,234,233,233,232,232,231,229,228,227,225,224,223,222,219,216,213,210,208,205,203,202,200,198,196,194,190,187,183,180,177,174,173,173,173,173,172,172,172,171,170,169,168,168,167,166,165,162,161,160,159,157,154,152,150,147,140,133,128,124,119,116,115,118,119,118,116,115,115,115,116,119,123,125,125,125,127,130,135,139,144,150,153,153,151,149,148,149,149,148,147,146,144,141,140,141,142,144,146,148,148,151,154,157,162,165,165,165,168,170,171,172,174,175,174,173,174,175,176,177,176,175,175,176,177,178,180,180,180,183,186,189,192,197,199,200,203,205,206,210,215,218,218,219,220,222,222,219,215
